2008-02-29	134512
2008-03-31	134512
2008-04-30	134512
2008-05-31	134512
2008-06-30	134512
2008-07-31	134512
2008-08-31	134512
2008-09-30	134512
2008-10-31	134512
2008-11-30	134512
2008-12-31	134512
2009-01-31	134512
2009-02-28	134512
2007-12-31	137579
2008-01-31	137579
2008-02-29	137579
2008-03-31	137579
2008-04-30	137579
2008-05-31	137579
2008-06-30	137579
2008-07-31	137579
2008-08-31	137579
2008-09-30	137579
2008-10-31	137579
2008-11-30	137579
2008-12-31	137579
2009-01-31	137579
2009-02-28	137579
2007-12-31	139588
2008-01-31	139588
2008-02-29	139588
2008-03-31	139588
2008-04-30	139588
2008-05-31	139588
2008-06-30	139588
2008-07-31	139588
2008-08-31	139588
2008-09-30	139588
2008-10-31	139588
2008-11-30	139588
2008-12-31	139588
2009-01-31	139588
2009-02-28	139588
2007-12-31	145271
2008-01-31	145271
2008-02-29	145271
2008-03-31	145271
2008-04-30	145271
2008-05-31	145271
2008-06-30	145271
2008-07-31	145271
2008-08-31	145271
2008-09-30	145271
2008-10-31	145271
2008-11-30	145271
2008-12-31	145271
2009-01-31	145271
2009-02-28	145271
2007-12-31	159597
2008-01-31	159597
2008-02-29	159597
2008-03-31	159597
2008-04-30	159597
2008-05-31	159597
2008-06-30	159597
2008-07-31	159597
2008-08-31	159597
2008-09-30	159597
2008-10-31	159597
2008-11-30	159597
2008-12-31	159597
2009-01-31	159597
2009-02-28	159597
2007-12-31	161610
2008-01-31	161610
2008-02-29	161610
2008-03-31	161610
2008-04-30	161610
2008-05-31	161610
2008-06-30	161610
2008-07-31	161610
2008-08-31	161610
2008-09-30	161610
2008-10-31	161610
2008-11-30	161610
2008-12-31	161610
2009-01-31	161610
2009-02-28	161610
2007-12-31	168557
2008-01-31	168557
2008-02-29	168557
2008-03-31	168557
2008-04-30	168557
2008-05-31	168557
2008-06-30	168557
2008-07-31	168557
2008-08-31	168557
2008-09-30	168557
2008-10-31	168557
2008-11-30	168557
2008-12-31	168557
2009-01-31	168557
2009-02-28	168557
2008-06-30	182974
2008-07-31	182974
2008-08-31	182974
2008-09-30	182974
2008-10-31	182974
2008-11-30	182974
2008-12-31	182974
2009-01-31	182974
2009-02-28	182974
2007-12-31	184546
2008-01-31	184546
2008-02-29	184546
2008-03-31	184546
2008-04-30	184546
2008-05-31	184546
2008-06-30	184546
2008-07-31	184546
2008-08-31	184546
2008-09-30	184546
2008-10-31	184546
2008-11-30	184546
2008-12-31	184546
2009-01-31	184546
2009-02-28	184546
2008-10-31	253852
2008-11-30	253852
2008-12-31	253852
2009-01-31	253852
2009-02-28	253852
2008-11-30	257803
2008-12-31	257803
2009-01-31	257803
2009-02-28	257803
2007-12-31	260308
2008-01-31	260308
2008-02-29	260308
2008-03-31	260308
2008-04-30	260308
2008-05-31	260308
2008-06-30	260308
2008-07-31	260308
2008-08-31	260308
2008-09-30	260308
2008-10-31	260308
2008-11-30	260308
2008-12-31	260308
2009-01-31	260308
2009-02-28	260308
2007-12-31	265238
2008-01-31	265238
2008-02-29	265238
2008-03-31	265238
2008-04-30	265238
2008-05-31	265238
2008-06-30	265238
2008-07-31	265238
2008-08-31	265238
2008-09-30	265238
2008-10-31	265238
2008-11-30	265238
2008-12-31	265238
2009-01-31	265238
2009-02-28	265238
2007-12-31	266824
2008-01-31	266824
2008-02-29	266824
2008-03-31	266824
2008-04-30	266824
2008-05-31	266824
2008-06-30	266824
2008-07-31	266824
2008-08-31	266824
2008-09-30	266824
2008-10-31	266824
2008-11-30	266824
2008-12-31	266824
2009-01-31	266824
2009-02-28	266824
2007-12-31	270804
2008-01-31	270804
2008-02-29	270804
2008-03-31	270804
2008-04-30	270804
2008-05-31	270804
2008-06-30	270804
2008-07-31	270804
2008-08-31	270804
2008-09-30	270804
2008-10-31	270804
2008-11-30	270804
2008-12-31	270804
2009-01-31	270804
2009-02-28	270804
2007-12-31	273504
2008-01-31	273504
2008-02-29	273504
2008-03-31	273504
2008-04-30	273504
2008-05-31	273504
2008-06-30	273504
2008-07-31	273504
2008-08-31	273504
2008-09-30	273504
2008-10-31	273504
2008-11-30	273504
2008-12-31	273504
2009-01-31	273504
2009-02-28	273504
2007-12-31	274890
2008-01-31	274890
2008-02-29	274890
2008-03-31	274890
2008-04-30	274890
2008-05-31	274890
2008-06-30	274890
2008-07-31	274890
2008-08-31	274890
2008-09-30	274890
2008-10-31	274890
2008-11-30	274890
2008-12-31	274890
2009-01-31	274890
2009-02-28	274890
2008-09-30	275457
2008-10-31	275457
2008-11-30	275457
2008-12-31	275457
2009-01-31	275457
2009-02-28	275457
2007-12-31	279638
2008-01-31	279638
2008-02-29	279638
2008-03-31	279638
2008-04-30	279638
2008-05-31	279638
2008-06-30	279638
2008-07-31	279638
2008-08-31	279638
2008-09-30	279638
2008-10-31	279638
2008-11-30	279638
2008-12-31	279638
2009-01-31	279638
2009-02-28	279638
2007-12-31	288496
2008-01-31	288496
2008-02-29	288496
2008-03-31	288496
2008-04-30	288496
2008-05-31	288496
2008-06-30	288496
2008-07-31	288496
2008-08-31	288496
2008-09-30	288496
2008-10-31	288496
2008-11-30	288496
2008-12-31	288496
2009-01-31	288496
2009-02-28	288496
2007-12-31	294361
2008-01-31	294361
2008-02-29	294361
2008-03-31	294361
2008-04-30	294361
2008-05-31	294361
2008-06-30	294361
2008-07-31	294361
2008-08-31	294361
2008-09-30	294361
2008-10-31	294361
2008-11-30	294361
2008-12-31	294361
2009-01-31	294361
2009-02-28	294361
2008-08-31	302363
2008-09-30	302363
2008-10-31	302363
2008-11-30	302363
2008-12-31	302363
2009-01-31	302363
2009-02-28	302363
2007-12-31	308059
2008-01-31	308059
2008-02-29	308059
2008-03-31	308059
2008-04-30	308059
2008-05-31	308059
2008-06-30	308059
2008-07-31	308059
2008-08-31	308059
2008-09-30	308059
2008-10-31	308059
2008-11-30	308059
2008-12-31	308059
2009-01-31	308059
2009-02-28	308059
2008-07-31	308106
2008-08-31	308106
2008-09-30	308106
2008-10-31	308106
2008-11-30	308106
2008-12-31	308106
2009-01-31	308106
2009-02-28	308106
2007-12-31	319152
2008-01-31	319152
2008-02-29	319152
2008-03-31	319152
2008-04-30	319152
2008-05-31	319152
2008-06-30	319152
2008-07-31	319152
2008-08-31	319152
2008-09-30	319152
2008-10-31	319152
2008-11-30	319152
2008-12-31	319152
2009-01-31	319152
2009-02-28	319152
2007-12-31	325414
2008-01-31	325414
2008-02-29	325414
2008-03-31	325414
2008-04-30	325414
2008-05-31	325414
2008-06-30	325414
2008-07-31	325414
2008-08-31	325414
2008-09-30	325414
2008-10-31	325414
2008-11-30	325414
2008-12-31	325414
2009-01-31	325414
2009-02-28	325414
2007-12-31	348256
2008-01-31	348256
2008-02-29	348256
2008-03-31	348256
2008-04-30	348256
2008-05-31	348256
2008-06-30	348256
2008-07-31	348256
2008-08-31	348256
2008-09-30	348256
2008-10-31	348256
2008-11-30	348256
2008-12-31	348256
2009-01-31	348256
2009-02-28	348256
2007-12-31	356588
2008-01-31	356588
2008-02-29	356588
2008-03-31	356588
2008-04-30	356588
2008-05-31	356588
2008-06-30	356588
2008-07-31	356588
2008-08-31	356588
2008-09-30	356588
2008-10-31	356588
2008-11-30	356588
2008-12-31	356588
2009-01-31	356588
2009-02-28	356588
2007-12-31	357934
2008-01-31	357934
2008-02-29	357934
2008-03-31	357934
2008-04-30	357934
2008-05-31	357934
2008-06-30	357934
2008-07-31	357934
2008-08-31	357934
2008-09-30	357934
2008-10-31	357934
2008-11-30	357934
2008-12-31	357934
2009-01-31	357934
2009-02-28	357934
2007-12-31	370441
2008-01-31	370441
2008-02-29	370441
2008-03-31	370441
2008-04-30	370441
2008-05-31	370441
2008-06-30	370441
2008-07-31	370441
2008-08-31	370441
2008-09-30	370441
2008-10-31	370441
2008-11-30	370441
2008-12-31	370441
2009-01-31	370441
2009-02-28	370441
2007-12-31	385298
2008-01-31	385298
2008-02-29	385298
2008-03-31	385298
2008-04-30	385298
2008-05-31	385298
2008-06-30	385298
2008-07-31	385298
2008-08-31	385298
2008-09-30	385298
2008-10-31	385298
2008-11-30	385298
2008-12-31	385298
2009-01-31	385298
2009-02-28	385298
2007-12-31	385548
2008-01-31	385548
2008-02-29	385548
2008-03-31	385548
2008-04-30	385548
2008-05-31	385548
2008-06-30	385548
2008-07-31	385548
2008-08-31	385548
2008-09-30	385548
2008-10-31	385548
2008-11-30	385548
2008-12-31	385548
2009-01-31	385548
2009-02-28	385548
2007-12-31	385549
2008-01-31	385549
2008-02-29	385549
2008-03-31	385549
2008-04-30	385549
2008-05-31	385549
2008-06-30	385549
2008-07-31	385549
2008-08-31	385549
2008-09-30	385549
2008-10-31	385549
2008-11-30	385549
2008-12-31	385549
2009-01-31	385549
2009-02-28	385549
2007-12-31	393005
2008-01-31	393005
2008-02-29	393005
2008-03-31	393005
2008-04-30	393005
2008-05-31	393005
2008-06-30	393005
2008-07-31	393005
2008-08-31	393005
2008-09-30	393005
2008-10-31	393005
2008-11-30	393005
2008-12-31	393005
2009-01-31	393005
2009-02-28	393005
2008-08-31	409964
2008-09-30	409964
2008-10-31	409964
2008-11-30	409964
2008-12-31	409964
2009-01-31	409964
2009-02-28	409964
2008-04-30	426303
2008-05-31	426303
2008-06-30	426303
2008-07-31	426303
2008-08-31	426303
2008-09-30	426303
2008-10-31	426303
2008-11-30	426303
2008-12-31	426303
2009-01-31	426303
2009-02-28	426303
2008-10-31	434004
2008-11-30	434004
2008-12-31	434004
2009-01-31	434004
2009-02-28	434004
2008-07-31	443704
2008-08-31	443704
2008-09-30	443704
2008-10-31	443704
2008-11-30	443704
2008-12-31	443704
2009-01-31	443704
2009-02-28	443704
